CustomerID,FirstName,LastName,Gender,Age,MaritalStatus,Occupation,IncomeLevel,EducationLevel,Location,CreditLimit,CreditScore,CardType,YearsWithBank,NumberOfCreditCards,AverageMonthlySpending,LatePayments,CreditCardUsage,OnlinePurchaseFrequency,MobileBankingUsage,LastTransactionDate,CustomerSatisfactionRating,LoyaltyProgramMember,FraudAlert
1001,John,Doe,Male,34,Married,Software Engineer,80000,Bachelor's,New York,15000,720,Rewards,5,2,1200,0,Moderate,Weekly,Daily,2023-10-15,4.5,Yes,No
1002,Jane,Smith,Female,29,Single,Graphic Designer,65000,Bachelor's,San Francisco,10000,680,Cashback,3,1,800,1,High,Daily,Weekly,2023-10-10,4.0,Yes,No
1003,Michael,Brown,Male,45,Married,Project Manager,95000,Master's,Chicago,20000,750,Travel,7,3,1500,0,Moderate,Monthly,Monthly,2023-10-12,4.8,Yes,Yes
1004,Linda,Johnson,Female,38,Divorced,Teacher,55000,Bachelor's,Houston,12000,640,Standard,2,2,600,2,Low,Weekly,Daily,2023-10-05,3.5,No,No
1005,David,Williams,Male,50,Widowed,Accountant,70000,Master's,Los Angeles,18000,710,Rewards,10,4,1000,1,Moderate,Monthly,Weekly,2023-10-08,4.2,Yes,No
1006,Emily,Jones,Female,26,Single,Marketing Specialist,60000,Bachelor's,Seattle,9000,670,Cashback,1,1,400,0,High,Daily,Daily,2023-10-14,4.1,No,No
1007,Chris,Miller,Male,31,Married,Data Analyst,72000,Bachelor's,Miami,11000,690,Standard,4,2,900,0,Moderate,Weekly,Monthly,2023-10-11,4.6,Yes,Yes
1008,Sarah,Davis,Female,42,Married,Nurse,80000,Bachelor's,Phoenix,14000,730,Travel,6,3,1300,1,Low,Monthly,Weekly,2023-10-09,4.4,Yes,No
1009,James,Garcia,Male,37,Single,Sales Representative,56000,Bachelor's,Atlanta,9500,660,Cashback,3,1,500,2,High,Daily,Daily,2023-10-13,3.8,No,No
1010,Amy,Rodriguez,Female,28,Married,Web Developer,75000,Master's,Philadelphia,13000,700,Rewards,5,2,1100,0,Moderate,Weekly,Daily,2023-10-07,4.3,Yes,Yes
1001,John,Doe,Male,34,Married,Software Engineer,75000,Bachelor's,New York,15000,720,Gold,5,2,800,1,High,Weekly,Daily,2023-10-01,4.5,Yes,No
1002,Jane,Smith,Female,28,Single,Marketing Specialist,60000,Master's,San Francisco,10000,690,Silver,3,1,500,0,Medium,Monthly,Weekly,2023-10-05,4.0,Yes,No
